id,text,text_clean,lang,text_en
384,"Waspada Virus Nipah 2026: Gejala, Cara Pencegahan, dan Situasi Terkini di Asia - Universitas Negeri Surabaya.","Waspada Virus Nipah 2026: Gejala, Cara Pencegahan, dan Situasi Terkini di Asia - Universitas Negeri Surabaya.",id,"Nipah Virus Alert 2026: Symptoms, Prevention Methods, and Current Situation in Asia - Surabaya State University."
385,"Waspada Virus Nipah 2026: Gejala, Cara Pencegahan, dan Situasi Terkini di Asia Universitas Negeri Surabaya","Waspada Virus Nipah 2026: Gejala, Cara Pencegahan, dan Situasi Terkini di Asia Universitas Negeri Surabaya",id,"Nipah Virus Alert 2026: Symptoms, Prevention Methods, and Current Situation in Asia Surabaya State University"
386,Wabah Virus Nipah yang Berulang - Kompas.id.,Wabah Virus Nipah yang Berulang - Kompas.id.,id,Recurring Nipah Virus Outbreak - Kompas.id.
387,Wabah Virus Nipah yang Berulang Kompas.id,Wabah Virus Nipah yang Berulang Kompas.id,id,Recurring Nipah Virus Outbreak Kompas.id
388,Bali airport revs up passengers' screening to prevent Nipah virus - ANTARA News Mataram.,Bali airport revs up passengers' screening to prevent Nipah virus - ANTARA News Mataram.,en,Bali airport revs up passengers' screening to prevent Nipah virus - ANTARA News Mataram.
389,Bali airport revs up passengers' screening to prevent Nipah virus ANTARA News Mataram,Bali airport revs up passengers' screening to prevent Nipah virus ANTARA News Mataram,en,Bali airport revs up passengers' screening to prevent Nipah virus ANTARA News Mataram
390,"Recognize signs and symptoms of the Nipah Virus, new pandemic threat - Universitas Airlangga Official Website.","Recognize signs and symptoms of the Nipah Virus, new pandemic threat - Universitas Airlangga Official Website.",en,"Recognize signs and symptoms of the Nipah Virus, new pandemic threat - Universitas Airlangga Official Website."
391,"Recognize signs and symptoms of the Nipah Virus, new pandemic threat Universitas Airlangga Official Website","Recognize signs and symptoms of the Nipah Virus, new pandemic threat Universitas Airlangga Official Website",en,"Recognize signs and symptoms of the Nipah Virus, new pandemic threat Universitas Airlangga Official Website"
392,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management - Prasetya UB.,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management - Prasetya UB.,en,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management - Prasetya UB.
393,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management Prasetya UB,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management Prasetya UB,en,Webinar Held by RSUB and PETRI Discuss Nipah Virus Diagnosis and Management Prasetya UB
394,Health Ministry Warns of Nipah Virus Infection - Sekretariat Kabinet Republik Indonesia.,Health Ministry Warns of Nipah Virus Infection - Sekretariat Kabinet Republik Indonesia.,en,Health Ministry Warns of Nipah Virus Infection - Sekretariat Kabinet Republik Indonesia.
395,Health Ministry Warns of Nipah Virus Infection Sekretariat Kabinet Republik Indonesia,Health Ministry Warns of Nipah Virus Infection Sekretariat Kabinet Republik Indonesia,en,Health Ministry Warns of Nipah Virus Infection Sekretariat Kabinet Republik Indonesia
396,When Nipah Stalks Indonesia - Kompas.id.,When Nipah Stalks Indonesia - Kompas.id.,id,When Nipah Stalks Indonesia - Kompas.id.
397,When Nipah Stalks Indonesia Kompas.id,When Nipah Stalks Indonesia Kompas.id,id,When Nipah Stalks Indonesia Kompas.id
398,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry - Website Resmi Polri.,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry - Website Resmi Polri.,en,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry - Website Resmi Polri.
399,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry Website Resmi Polri,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry Website Resmi Polri,en,Soekarno-Hatta Airport Intensifies Screening to Block Nipah Virus Entry Website Resmi Polri
400,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry - MetroTVNews.com.,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry - MetroTVNews.com.,en,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry - MetroTVNews.com.
401,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry MetroTVNews.com,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry MetroTVNews.com,en,Indonesia Tightens Health Quarantine to Prevent Nipah Virus Entry MetroTVNews.com
402,"Beware of Nipah Virus, expert calls preventive efforts - Universitas Airlangga Official Website.","Beware of Nipah Virus, expert calls preventive efforts - Universitas Airlangga Official Website.",en,"Beware of Nipah Virus, expert calls preventive efforts - Universitas Airlangga Official Website."
403,"Beware of Nipah Virus, expert calls preventive efforts Universitas Airlangga Official Website","Beware of Nipah Virus, expert calls preventive efforts Universitas Airlangga Official Website",en,"Beware of Nipah Virus, expert calls preventive efforts Universitas Airlangga Official Website"
404,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry - VOI.ID.,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry - VOI.ID.,en,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry - VOI.ID.
405,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry VOI.ID,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry VOI.ID,en,Bali Airport Installs Thermal Scanner to Prevent Nipah Virus Entry VOI.ID
406,"Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance - Kompas.id.","Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance - Kompas.id.",en,"Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance - Kompas.id."
407,"Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance Kompas.id","Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance Kompas.id",en,"Anticipating the Nipah Virus, Central Java Tightens International Travel Surveillance Kompas.id"
408,"Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet - Kompas.id.","Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet - Kompas.id.",en,"Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet - Kompas.id."
409,"Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet Kompas.id","Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet Kompas.id",en,"Anticipating Nipah Transmission, Health Minister: Surveillance Strengthened, No Entry Points Closed Yet Kompas.id"
410,India Tepis Kekhawatiran Munculnya Wabah Nipah - DW.com.,India Tepis Kekhawatiran Munculnya Wabah Nipah - DW.com.,id,India Dismisses Fears of Nipah Outbreak - DW.com.
411,India Tepis Kekhawatiran Munculnya Wabah Nipah DW.com,India Tepis Kekhawatiran Munculnya Wabah Nipah DW.com,id,India Dismisses Fears of Nipah Outbreak DW.com
412,"Wabah Nipah Merebak Di India, 8 Fakta Penting Yang Perlu Diketahui - RM.ID.","Wabah Nipah Merebak Di India, 8 Fakta Penting Yang Perlu Diketahui - RM.ID.",id,"Nipah epidemic spreads in India, 8 important facts you need to know - RM.ID."
413,"Wabah Nipah Merebak Di India, 8 Fakta Penting Yang Perlu Diketahui RM.ID","Wabah Nipah Merebak Di India, 8 Fakta Penting Yang Perlu Diketahui RM.ID",id,"Nipah epidemic spreads in India, 8 important facts you need to know RM.ID"
414,"Virus Nipah Merebak, Negara-Negara Asia Perketat Perbatasan - CNBC Indonesia.","Virus Nipah Merebak, Negara-Negara Asia Perketat Perbatasan - CNBC Indonesia.",id,"Nipah Virus Spreads, Asian Countries Tighten Borders - CNBC Indonesia."
415,"Virus Nipah Merebak, Negara-Negara Asia Perketat Perbatasan CNBC Indonesia","Virus Nipah Merebak, Negara-Negara Asia Perketat Perbatasan CNBC Indonesia",id,"Nipah Virus Spreads, Asian Countries Tighten Borders CNBC Indonesia"
416,"Wabah Nipah di India Picu Kewaspadaan Asia, Sejumlah Negara Perketat Perbatasan - SuaraGarut.id.","Wabah Nipah di India Picu Kewaspadaan Asia, Sejumlah Negara Perketat Perbatasan - SuaraGarut.id.",id,"Nipah outbreak in India triggers Asian alertness, a number of countries tighten borders - SuaraGarut.id."
417,"Wabah Nipah di India Picu Kewaspadaan Asia, Sejumlah Negara Perketat Perbatasan SuaraGarut.id","Wabah Nipah di India Picu Kewaspadaan Asia, Sejumlah Negara Perketat Perbatasan SuaraGarut.id",id,"Nipah outbreak in India triggers Asian alertness, a number of countries tighten borders SuaraGarut.id"
418,India Laporkan Dua Kasus Infeksi Virus Nipah - kontan.co.id.,India Laporkan Dua Kasus Infeksi Virus Nipah - kontan.co.id.,id,India Reports Two Cases of Nipah Virus Infection - kontan.co.id.
419,India Laporkan Dua Kasus Infeksi Virus Nipah kontan.co.id,India Laporkan Dua Kasus Infeksi Virus Nipah kontan.co.id,id,India Reports Two Cases of Nipah Virus Infection kontan.co.id
420,"Wabah Virus Nipah Muncul di Benggala Barat, India Klaim Situasi Terkendali - MetroTVNews.com.","Wabah Virus Nipah Muncul di Benggala Barat, India Klaim Situasi Terkendali - MetroTVNews.com.",id,"Nipah Virus Outbreak Appears in West Bengal, India Claims Situation is Under Control - MetroTVNews.com."
421,"Wabah Virus Nipah Muncul di Benggala Barat, India Klaim Situasi Terkendali MetroTVNews.com","Wabah Virus Nipah Muncul di Benggala Barat, India Klaim Situasi Terkendali MetroTVNews.com",id,"Nipah Virus Outbreak Appears in West Bengal, India Claims Situation is Under Control MetroTVNews.com"
422,"Belum Ada Vaksin dan Obat Spesifik, Kewaspadaan Penularan Virus Nipah Mesti Diperkuat - Kompas.id.","Belum Ada Vaksin dan Obat Spesifik, Kewaspadaan Penularan Virus Nipah Mesti Diperkuat - Kompas.id.",id,"There is no vaccine or specific medicine yet, awareness of the transmission of the Nipah virus must be strengthened - Kompas.id."
423,"Belum Ada Vaksin dan Obat Spesifik, Kewaspadaan Penularan Virus Nipah Mesti Diperkuat Kompas.id","Belum Ada Vaksin dan Obat Spesifik, Kewaspadaan Penularan Virus Nipah Mesti Diperkuat Kompas.id",id,"There is no vaccine or specific medicine yet, awareness of the transmission of the Nipah virus must be strengthened Kompas.id"
424,Asal-usul Nama Virus Nipah: Jejak Wabah dari Desa di Malaysia - FAJAR.,Asal-usul Nama Virus Nipah: Jejak Wabah dari Desa di Malaysia - FAJAR.,id,Origin of the Name Nipah Virus: Traces of an Outbreak from a Village in Malaysia - FAJAR.
425,Asal-usul Nama Virus Nipah: Jejak Wabah dari Desa di Malaysia FAJAR,Asal-usul Nama Virus Nipah: Jejak Wabah dari Desa di Malaysia FAJAR,id,The Origin of the Name Nipah Virus: Traces of an Outbreak from a Village in Malaysia FAJAR
426,Wabah Virus Nipah di India Bikin Dunia Waspada: Kenali Gejalanya - Bacaini.id.,Wabah Virus Nipah di India Bikin Dunia Waspada: Kenali Gejalanya - Bacaini.id.,id,Nipah Virus Outbreak in India Makes the World Alert: Recognize the Symptoms - Bacaini.id.
427,Wabah Virus Nipah di India Bikin Dunia Waspada: Kenali Gejalanya Bacaini.id,Wabah Virus Nipah di India Bikin Dunia Waspada: Kenali Gejalanya Bacaini.id,id,Nipah Virus Outbreak in India Makes the World Alert: Recognize the Symptoms Bacaini.id
428,"Wabah Virus Nipah Dilaporkan di India, Ini Cara Mengurangi Risiko Tertular - Media Indonesia.","Wabah Virus Nipah Dilaporkan di India, Ini Cara Mengurangi Risiko Tertular - Media Indonesia.",id,"Nipah Virus Outbreak Reported in India, Here's How to Reduce the Risk of Infection - Media Indonesia."
429,"Wabah Virus Nipah Dilaporkan di India, Ini Cara Mengurangi Risiko Tertular Media Indonesia","Wabah Virus Nipah Dilaporkan di India, Ini Cara Mengurangi Risiko Tertular Media Indonesia",id,"Nipah Virus Outbreak Reported in India, Here's How to Reduce the Risk of Being Infected by Indonesian Media"
430,"India Konfirmasi Kasus Baru Virus Nipah, Negara-Negara Tetangga Tingkatkan Kewaspadaan - Kompas.tv.","India Konfirmasi Kasus Baru Virus Nipah, Negara-Negara Tetangga Tingkatkan Kewaspadaan - Kompas.tv.",id,"India Confirms New Case of Nipah Virus, Neighboring Countries Increase Vigilance - Kompas.tv."
431,"India Konfirmasi Kasus Baru Virus Nipah, Negara-Negara Tetangga Tingkatkan Kewaspadaan Kompas.tv","India Konfirmasi Kasus Baru Virus Nipah, Negara-Negara Tetangga Tingkatkan Kewaspadaan Kompas.tv",id,"India Confirms New Case of Nipah Virus, Neighboring Countries Increase Vigilance Kompas.tv"
432,Mengapa Wabah Virus Nipah di India Membuat Dunia Waspada?,Mengapa Wabah Virus Nipah di India Membuat Dunia Waspada?,id,Why did the Nipah Virus outbreak in India alert the world?
433,Fakta Virus Nipah: Infeksi Zoonosis yang Berpotensi Mematikan - IDN Times.,Fakta Virus Nipah: Infeksi Zoonosis yang Berpotensi Mematikan - IDN Times.,id,Nipah Virus Facts: A Potentially Deadly Zoonotic Infection - IDN Times.
434,Fakta Virus Nipah: Infeksi Zoonosis yang Berpotensi Mematikan IDN Times,Fakta Virus Nipah: Infeksi Zoonosis yang Berpotensi Mematikan IDN Times,id,Nipah Virus Facts: A Potentially Deadly Zoonotic Infection IDN Times
435,Perketat Pintu Masuk untuk Antisipasi Virus Nipah - Kompas.id.,Perketat Pintu Masuk untuk Antisipasi Virus Nipah - Kompas.id.,id,Tighten Entrance Doors to Anticipate Nipah Virus - Kompas.id.
436,Perketat Pintu Masuk untuk Antisipasi Virus Nipah Kompas.id,Perketat Pintu Masuk untuk Antisipasi Virus Nipah Kompas.id,id,Tighten Entrance Doors to Anticipate the Nipah Virus Kompas.id
437,India Klaim Berhasil Mengendalikan Wabah Nipah di Wilayahnya - MetroTVNews.com.,India Klaim Berhasil Mengendalikan Wabah Nipah di Wilayahnya - MetroTVNews.com.,id,India Claims Success in Controlling Nipah Outbreak in Its Territory - MetroTVNews.com.
438,India Klaim Berhasil Mengendalikan Wabah Nipah di Wilayahnya MetroTVNews.com,India Klaim Berhasil Mengendalikan Wabah Nipah di Wilayahnya MetroTVNews.com,id,India Claims Success in Controlling the Nipah Outbreak in Its Territory MetroTVNews.com
439,"Waspadai Virus Nipah, Kemenkes Awasi Ketat Semua Pelaku Perjalanan Internasional - Kompas.id.","Waspadai Virus Nipah, Kemenkes Awasi Ketat Semua Pelaku Perjalanan Internasional - Kompas.id.",id,"Beware of the Nipah Virus, Ministry of Health Strictly Monitors All International Travelers - Kompas.id."
440,"Waspadai Virus Nipah, Kemenkes Awasi Ketat Semua Pelaku Perjalanan Internasional Kompas.id","Waspadai Virus Nipah, Kemenkes Awasi Ketat Semua Pelaku Perjalanan Internasional Kompas.id",id,"Beware of the Nipah Virus, Ministry of Health Strictly Monitors All International Travelers Kompas.id"
441,Fakta Penting Usai Muncul Kasus di India - kontan.co.id.,Fakta Penting Usai Muncul Kasus di India - kontan.co.id.,id,Important Facts After Cases Emerged in India - kontan.co.id.
442,Fakta Penting Usai Muncul Kasus di India kontan.co.id,Fakta Penting Usai Muncul Kasus di India kontan.co.id,id,Important Facts After Cases Emerged in India kontan.co.id
443,Pakar jelaskan asal virus nipah - ANTARA News.,Pakar jelaskan asal virus nipah - ANTARA News.,id,Expert explains the origin of the nipah virus - ANTARA News.
444,Pakar jelaskan asal virus nipah ANTARA News,Pakar jelaskan asal virus nipah ANTARA News,id,Expert explains the origin of the nipah virus ANTARA News
445,Pesan Pakar Unair soal Risiko Virus Nipah: Jangan Makan Buah Codotan Dulu - detikcom.,Pesan Pakar Unair soal Risiko Virus Nipah: Jangan Makan Buah Codotan Dulu - detikcom.,id,Unair Expert Message about the Risk of Nipah Virus: Don't Eat Codotan Fruit Just Yet - detikcom.
446,Pesan Pakar Unair soal Risiko Virus Nipah: Jangan Makan Buah Codotan Dulu detikcom,Pesan Pakar Unair soal Risiko Virus Nipah: Jangan Makan Buah Codotan Dulu detikcom,id,Unair Expert Message about the Risk of Nipah Virus: Don't Eat Codotan Fruit First detikcom
447,"Pakar Epidemiologi UNAIR Ingatkan Potensi Virus Nipah di Indonesia: Waspada, tapi Jangan Panik - Telusur.","Pakar Epidemiologi UNAIR Ingatkan Potensi Virus Nipah di Indonesia: Waspada, tapi Jangan Panik - Telusur.",id,"UNAIR Epidemiology Expert Reminds of Potential Nipah Virus in Indonesia: Be Alert, but Don't Panic - Search."
448,"Pakar Epidemiologi UNAIR Ingatkan Potensi Virus Nipah di Indonesia: Waspada, tapi Jangan Panik Telusur","Pakar Epidemiologi UNAIR Ingatkan Potensi Virus Nipah di Indonesia: Waspada, tapi Jangan Panik Telusur",id,"UNAIR Epidemiology Expert Reminds of the Potential of Nipah Virus in Indonesia: Be Alert, but Don't Panic, Search"
449,"Panduan Lengkap Virus Nipah: Gejala, Penularan, dan Pencegahan (Update 2026) - Media Indonesia.","Panduan Lengkap Virus Nipah: Gejala, Penularan, dan Pencegahan (Update 2026) - Media Indonesia.",id,"Complete Guide to Nipah Virus: Symptoms, Transmission and Prevention (Update 2026) - Media Indonesia."
450,"Panduan Lengkap Virus Nipah: Gejala, Penularan, dan Pencegahan (Update 2026) Media Indonesia","Panduan Lengkap Virus Nipah: Gejala, Penularan, dan Pencegahan (Update 2026) Media Indonesia",id,"Complete Guide to Nipah Virus: Symptoms, Transmission and Prevention (Update 2026) Media Indonesia"
451,"Virus Nipah Mengkhawatirkan, Asia Perketat Pengawasan - merahputih.com.","Virus Nipah Mengkhawatirkan, Asia Perketat Pengawasan - merahputih.com.",id,"Nipah Virus Worried, Asia Tightens Surveillance - redputih.com."
452,"Virus Nipah Mengkhawatirkan, Asia Perketat Pengawasan merahputih.com","Virus Nipah Mengkhawatirkan, Asia Perketat Pengawasan merahputih.com",id,"Nipah Virus is Worrying, Asia Tightens Monitoring redputih.com"
453,"Bukan Bahasa India, Ternyata Ini Asal Nama Virus Nipah - Popularitas.com.","Bukan Bahasa India, Ternyata Ini Asal Nama Virus Nipah - Popularitas.com.",id,"Not an Indian language, apparently this is the origin of the name Nipah Virus - Popularity.com."
454,"Bukan Bahasa India, Ternyata Ini Asal Nama Virus Nipah Popularitas.com","Bukan Bahasa India, Ternyata Ini Asal Nama Virus Nipah Popularitas.com",id,"Not Indian, apparently this is the origin of the name Nipah Virus Popularitas.com"
455,"Ancaman Virus Nipah Mengintai, Indramayu Mulai Siaga - detikcom.","Ancaman Virus Nipah Mengintai, Indramayu Mulai Siaga - detikcom.",id,"Nipah Virus Threat Lurks, Indramayu Begins to Be Alert - detikcom."
456,"Ancaman Virus Nipah Mengintai, Indramayu Mulai Siaga detikcom","Ancaman Virus Nipah Mengintai, Indramayu Mulai Siaga detikcom",id,"Nipah Virus Threat Lurks, Indramayu Starts Alert detikcom"
457,Asal-usul Nama Virus Nipah Sejarah Melayu di Balik Wabah India - merahputih.com.,Asal-usul Nama Virus Nipah Sejarah Melayu di Balik Wabah India - merahputih.com.,id,Origin of the Name Nipah Virus Malay History Behind the Indian Outbreak - redputih.com.
458,Asal-usul Nama Virus Nipah Sejarah Melayu di Balik Wabah India merahputih.com,Asal-usul Nama Virus Nipah Sejarah Melayu di Balik Wabah India merahputih.com,id,Origin of the Name Nipah Virus Malay History Behind the Indian Outbreak redputih.com
459,Ini asal mula nama virus nipah - ANTARA News Bali.,Ini asal mula nama virus nipah - ANTARA News Bali.,tl,Ini asal mula nama virus nipah - ANTARA News Bali.
460,Ini asal mula nama virus nipah ANTARA News Bali,Ini asal mula nama virus nipah ANTARA News Bali,tl,Ini asal mula nama virus nipah ANTARA News Bali
461,Virus Nipah Kembali Merenggut Nyawa Manusia di Kerala India - Hidayatullah.com.,Virus Nipah Kembali Merenggut Nyawa Manusia di Kerala India - Hidayatullah.com.,id,"Nipah Virus Again Claims Human Lives in Kerala, India - Hidayatullah.com."
462,Virus Nipah Kembali Merenggut Nyawa Manusia di Kerala India Hidayatullah.com,Virus Nipah Kembali Merenggut Nyawa Manusia di Kerala India Hidayatullah.com,id,"Nipah Virus Again Claims Human Lives in Kerala, India Hidayatullah.com"
463,"Infeksi Virus Nipah: Asal Negara, Gejala, Adakah Kasusnya di Indonesia?","Infeksi Virus Nipah: Asal Negara, Gejala, Adakah Kasusnya di Indonesia?",id,"Nipah Virus Infection: Country of Origin, Symptoms, Are There Any Cases in Indonesia?"
464,"Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State - VOI.ID.","Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State - VOI.ID.",en,"Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State - VOI.ID."
465,"Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State VOI.ID","Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State VOI.ID",en,"Early Stage Of The Emergence Of The Nipah Virus: In The Nipoh River, A Village In A Neighboring State VOI.ID"
466,Mengenal Virus Nipah Mematikan yang Tersebar Dari Kelelawar Buah!,Mengenal Virus Nipah Mematikan yang Tersebar Dari Kelelawar Buah!,id,Get to Know the Deadly Nipah Virus Spread from Fruit Bats!
467,"Kelelawar hingga Buah Tergigit, Rantai Penularan Virus Nipah yang perlu Diwaspadai - Solotrust.","Kelelawar hingga Buah Tergigit, Rantai Penularan Virus Nipah yang perlu Diwaspadai - Solotrust.",id,"Bats to fruit bites, the chain of transmission of the Nipah virus that needs to be watched out for - Solotrust."
468,"Kelelawar hingga Buah Tergigit, Rantai Penularan Virus Nipah yang perlu Diwaspadai Solotrust","Kelelawar hingga Buah Tergigit, Rantai Penularan Virus Nipah yang perlu Diwaspadai Solotrust",id,"Bats to bitten fruit, the chain of transmission of the Nipah virus that Solotrust needs to be aware of"
469,"Video: Kelelawar, Sumber Penularan Utama Virus Nipah - 20detik.","Video: Kelelawar, Sumber Penularan Utama Virus Nipah - 20detik.",id,"Video: Bats, Main Source of Infection of Nipah Virus - 20sec."
470,"Video: Kelelawar, Sumber Penularan Utama Virus Nipah 20detik","Video: Kelelawar, Sumber Penularan Utama Virus Nipah 20detik",id,"Video: Bats, the Main Source of Infection of the Nipah Virus 20sec"
471,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah - Kompas.id.,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah - Kompas.id.,id,Understand the Distribution of Fruit Bats to Reduce the Risk of Nipah Virus Transmission - Kompas.id.
472,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah Kompas.id,Pahami Persebaran Kelelawar Buah untuk Kurangi Risiko Penularan Virus Nipah Kompas.id,id,Understand the Distribution of Fruit Bats to Reduce the Risk of Nipah Virus Transmission Kompas.id
473,"Pemkot Surabaya Terbitkan SE Kewaspadaan Virus Nipah, Warga Diminta Perketat PHBS - Pemerintah Kota Surabaya.","Pemkot Surabaya Terbitkan SE Kewaspadaan Virus Nipah, Warga Diminta Perketat PHBS - Pemerintah Kota Surabaya.",id,"Surabaya City Government Issues SE on Nipah Virus Awareness, Residents Asked to Strict PHBS - Surabaya City Government."
474,"Pemkot Surabaya Terbitkan SE Kewaspadaan Virus Nipah, Warga Diminta Perketat PHBS Pemerintah Kota Surabaya","Pemkot Surabaya Terbitkan SE Kewaspadaan Virus Nipah, Warga Diminta Perketat PHBS Pemerintah Kota Surabaya",id,"Surabaya City Government Issues SE on Nipah Virus Awareness, Residents Asked to Strict PHBS Surabaya City Government"
475,Media Center Riau - Media Center Riau.,Media Center Riau - Media Center Riau.,ro,Media Center Riau - Media Center Riau.
476,Media Center Riau Media Center Riau,Media Center Riau Media Center Riau,es,Media Center Riau Media Center Riau
477,Jangan Anggap Enteng Penularan Global Virus Nipah - Prohealth.id.,Jangan Anggap Enteng Penularan Global Virus Nipah - Prohealth.id.,id,Don't Underestimate the Global Transmission of the Nipah Virus - Prohealth.id.
478,Jangan Anggap Enteng Penularan Global Virus Nipah Prohealth.id,Jangan Anggap Enteng Penularan Global Virus Nipah Prohealth.id,id,Don't Underestimate the Global Transmission of the Nipah Virus Prohealth.id
479,PKS: Kewaspadaan Virus Nipah Harus Diperkuat secara Terukur dan Terkoordinasi - Partai Keadilan Sejahtera (PKS).,PKS: Kewaspadaan Virus Nipah Harus Diperkuat secara Terukur dan Terkoordinasi - Partai Keadilan Sejahtera (PKS).,id,PKS: Nipah Virus Awareness Must Be Strengthened in a Measurable and Coordinated Way - Prosperous Justice Party (PKS).
480,PKS: Kewaspadaan Virus Nipah Harus Diperkuat secara Terukur dan Terkoordinasi Partai Keadilan Sejahtera (PKS),PKS: Kewaspadaan Virus Nipah Harus Diperkuat secara Terukur dan Terkoordinasi Partai Keadilan Sejahtera (PKS),id,PKS: Nipah Virus Awareness Must Be Strengthened in a Measurable and Coordinated Way Prosperous Justice Party (PKS)
481,"Pakar Ungkap Virus Nipah Pernah Ditemukan di Indonesia, Tapi pada Kelelawar - detikHealth.","Pakar Ungkap Virus Nipah Pernah Ditemukan di Indonesia, Tapi pada Kelelawar - detikHealth.",id,"Experts Reveal Nipah Virus Has Been Found in Indonesia, But in Bats - detikHealth."
482,"Pakar Ungkap Virus Nipah Pernah Ditemukan di Indonesia, Tapi pada Kelelawar detikHealth","Pakar Ungkap Virus Nipah Pernah Ditemukan di Indonesia, Tapi pada Kelelawar detikHealth",id,"Experts reveal that the Nipah virus has never been found in Indonesia, but in bats detikHealth"
483,Penularan virus Nipah di Indonesia masih terdeteksi pada kelelawar - ANTARA News.,Penularan virus Nipah di Indonesia masih terdeteksi pada kelelawar - ANTARA News.,id,Nipah virus transmission in Indonesia is still detected in bats - ANTARA News.
484,Penularan virus Nipah di Indonesia masih terdeteksi pada kelelawar ANTARA News,Penularan virus Nipah di Indonesia masih terdeteksi pada kelelawar ANTARA News,id,Nipah virus transmission in Indonesia is still detected in bats ANTARA News
485,Virus Kelelawar Baru Mirip Nipah Ditemukan pada Manusia di Bangladesh - detikHealth.,Virus Kelelawar Baru Mirip Nipah Ditemukan pada Manusia di Bangladesh - detikHealth.,id,New Bat Virus Similar to Nipah Found in Humans in Bangladesh - detikHealth.
486,Virus Kelelawar Baru Mirip Nipah Ditemukan pada Manusia di Bangladesh detikHealth,Virus Kelelawar Baru Mirip Nipah Ditemukan pada Manusia di Bangladesh detikHealth,id,New Bat Virus Similar to Nipah Found in Humans in Bangladesh detikHealth
487,An adverse drug reaction (ADR) is an injury caused by taking medication.,An adverse drug reaction (ADR) is an injury caused by taking medication.,en,An adverse drug reaction (ADR) is an injury caused by taking medication.
488,ADRs may occur following a single dose or prolonged administration of a drug or result from the combination of two or more drugs.,ADRs may occur following a single dose or prolonged administration of a drug or result from the combination of two or more drugs.,en,ADRs may occur following a single dose or prolonged administration of a drug or result from the combination of two or more drugs.
489,An infectious disease caused by protozoan parasites from the Plasmodium family that can be transmitted by the bite of the Anopheles mosquito or by a contaminated needle or transfusion.,An infectious disease caused by protozoan parasites from the Plasmodium family that can be transmitted by the bite of the Anopheles mosquito or by a contaminated needle or transfusion.,en,An infectious disease caused by protozoan parasites from the Plasmodium family that can be transmitted by the bite of the Anopheles mosquito or by a contaminated needle or transfusion.
490,Falciparum malaria is the most deadly type.,Falciparum malaria is the most deadly type.,en,Falciparum malaria is the most deadly type.
491,"An allergy is an immune system response to a foreign substance that's not typically harmful to your body.They can include certain foods, pollen, or pet dander.","An allergy is an immune system response to a foreign substance that's not typically harmful to your body.They can include certain foods, pollen, or pet dander.",en,"An allergy is an immune system response to a foreign substance that's not typically harmful to your body.They can include certain foods, pollen, or pet dander."
492,Your immune system's job is to keep you healthy by fighting harmful pathogens.,Your immune system's job is to keep you healthy by fighting harmful pathogens.,en,Your immune system's job is to keep you healthy by fighting harmful pathogens.
